"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Lackey, John","407793","2015","896",19.5,5.9,".256",".303","2.77","9","0","61","0",".244",".295",".295",".293"
"Thornton, Matt","407819","2015","171",13.5,6.4,".212",".266","2.18","2","0","10","0",".272",".249",".313",".325"
"De La Rosa, Jorge","407822","2015","634",21.1,10.3,".247",".325","4.17","10","1","35","0",".237",".320",".310",".322"
"Rodney, Fernando","407845","2015","277",20.9,10.5,".248",".348","4.74","3","0","3","0",".223",".338",".304",".330"
"Lewis, Colby","407890","2015","859",16.5,4.9,".266",".308","4.66","12","0","51","1",".267",".317",".329",".311"
"Peralta, Joel","407908","2015","121",19.8,6.6,".248",".298","4.34","2","0","5","0",".251",".317",".325",".302"
"Rodríguez, Francisco","408061","2015","216",28.7,5.1,".189",".229","2.21","2","0","14","0",".225",".237",".266",".266"
"Peavy, Jake","408241","2015","448",17.4,5.6,".239",".284","3.58","9","1","56","1",".234",".296",".307",".283"
"Harang, Aaron","421685","2015","748",14.4,6.8,".278",".332","4.86","4","0","43","0",".268",".345",".345",".326"
"Pérez, Oliver","424144","2015","183",27.9,8.2,".239",".319","4.17","2","0","7","0",".209",".299",".269",".294"
"Guthrie, Jeremy","425386","2015","664",12.7,6.6,".310",".363","5.95","5","3","63","1",".302",".376",".371",".357"
"Madson, Ryan","425492","2015","248",23.4,5.6,".205",".254","2.13","1","0","25","0",".201",".250",".255",".252"
"Williams, Jerome","425532","2015","553",13.4,6.1,".317",".363","5.80","8","1","79","0",".307",".370",".372",".356"
"Capuano, Chris","425626","2015","196",19.4,11.2,".310",".397","7.97","1","1","42","0",".256",".385",".335",".352"
"López, Javier","425657","2015","147",17.7,10.9,".145",".238","1.60","0","0","5","0",".186",".204",".230",".279"
"Wainwright, Adam","425794","2015","111",18,3.6,".238",".266","1.61","1","0","6","0",".238",".258",".264",".267"
"Cotts, Neal","425840","2015","268",21.6,8.2,".245",".317","3.41","8","0","27","0",".236",".323",".313",".312"
"Greinke, Zack","425844","2015","843",23.7,4.7,".187",".231","1.66","7","2","64","0",".211",".225",".255",".255"
"Haren, Dan","429717","2015","768",17.2,4.9,".245",".289","3.60","6","0","33","0",".249",".315",".312",".294"
"Jackson, Edwin","429719","2015","228",17.5,9.2,".218",".291","3.07","4","0","22","0",".252",".275",".314",".326"
"Santana, Ervin","429722","2015","457",17.9,7.9,".253",".318","4.00","7","1","94","0",".278",".317",".341",".341"
"Narveson, Chris","429780","2015","121",26.4,7.4,".214",".273","4.45","1","0","19","2",".232",".307",".332",".290"
"Correia, Kevin","429781","2015","114",12.3,7,".363",".402","6.56","0","0","0","0",".340",".416",".384",".383"
"Betancourt, Rafael","429783","2015","175",22.9,6.9,".267",".314","6.18","5","0","15","0",".221",".314",".266",".277"
"Simon, Alfredo","430580","2015","820",14.3,8.3,".276",".342","5.05","17","2","126","0",".273",".348",".352",".343"
"Qualls, Chad","430589","2015","202",22.8,4.5,".247",".284","4.38","8","0","3","0",".222",".291",".275",".264"
"Blanton, Joe","430599","2015","309",25.6,5.2,".240",".279","2.84","5","1","22","0",".252",".282",".298",".293"
"Frasor, Jason","430630","2015","124",17.7,14.5,".260",".366","1.29","2","0","11","0",".280",".316",".359",".386"
"Boyer, Blaine","430641","2015","268",12.3,7.1,".254",".306","2.49","8","0","27","1",".259",".296",".302",".311"
"McGowan, Dustin","430661","2015","118",17.8,16.9,".296",".415","6.94","1","0","3","0",".283",".407",".384",".406"
"Aardsma, David","430911","2015","128",27.3,10.9,".223",".313","4.70","4","0","12","0",".232",".320",".328",".321"
"Cain, Matt","430912","2015","271",15.1,7.4,".293",".352","5.79","7","0","39","0",".307",".380",".402",".367"
"Hamels, Cole","430935","2015","880",24.4,7,".237",".300","3.65","24","2","94","0",".231",".294",".288",".295"
"Kazmir, Scott","431148","2015","763",20.3,7.7,".237",".303","3.10","9","1","50","2",".247",".298",".317",".316"
"Stauffer, Tim","431162","2015","100",14,9,".360",".420","6.97","0","0","7","0",".289",".458",".349",".359"
"Young, Chris","432934","2015","500",16.6,8.6,".202",".270","3.06","18","1","71","0",".216",".280",".290",".286"
"Danks, John","433579","2015","768",16.1,7.3,".281",".334","4.71","7","2","145","1",".249",".344",".312",".308"
"Hernandez, Roberto","433584","2015","357",11.8,7.3,".275",".328","4.36","10","0","23","0",".282",".332",".330",".334"
"Francis, Jeff","433585","2015","100",21,9,".300",".370","6.14","1","0","1","0",".277",".357",".343",".350"
"Casilla, Santiago","433586","2015","244",25.4,9.4,".236",".314","2.79","5","0","9","0",".222",".298",".291",".310"
"Hernández, Félix","433587","2015","825",23.2,7,".240",".301","3.53","13","0","24","0",".234",".299",".291",".297"
"Petit, Yusmeiro","433589","2015","316",18.7,4.7,".256",".289","3.67","4","0","28","0",".225",".313",".281",".263"
"Verlander, Justin","434378","2015","535",21.1,6,".229",".277","3.38","3","2","130","2",".217",".276",".261",".267"
"Howell, J.P.","434442","2015","190",20.5,7.4,".272",".332","1.43","7","0","41","0",".221",".299",".276",".291"
"Liriano, Francisco","434538","2015","773",26.5,9.1,".223",".298","3.38","11","1","35","0",".228",".282",".291",".304"
"Jiménez, Ubaldo","434622","2015","791",21.2,8.6,".257",".330","4.11","22","0","95","0",".241",".320",".305",".317"
"Hammel, Jason","434628","2015","710",24.2,5.6,".242",".289","3.74","15","1","65","1",".254",".305",".315",".302"
"Rodriguez, Wandy","434643","2015","392",18.4,9.2,".285",".353","4.90","4","0","30","0",".278",".343",".344",".348"
"Masset, Nick","434665","2015","113",15.9,8,".300",".363","4.68","2","0","8","0",".310",".344",".363",".374"
"Sánchez, Aníbal","434671","2015","660",20.9,7.4,".252",".308","4.99","15","0","77","0",".241",".330",".304",".300"
"Street, Huston","434718","2015","255",22.4,7.8,".226",".285","3.18","4","0","18","0",".211",".273",".262",".272"
"Duke, Zach","435043","2015","254",26,12.6,".218",".325","3.41","3","1","41","0",".206",".314",".299",".321"
"Motte, Jason","435400","2015","206",16.5,5.3,".255",".300","3.91","1","0","24","0",".238",".290",".282",".286"
"Webb, Ryan","444436","2015","204",15.2,5.9,".245",".296","3.20","4","0","7","0",".251",".292",".290",".305"
"Rondón, Héctor","444468","2015","281",24.6,5.3,".212",".263","1.67","8","2","28","0",".215",".249",".255",".266"
"Breslow, Craig","444520","2015","280",16.4,8.2,".279",".339","4.15","1","0","13","0",".249",".347",".319",".317"
"Feldman, Scott","444857","2015","451",13.5,6,".275",".316","3.90","11","0","26","0",".279",".319",".325",".322"
"Hagadone, Nick","444935","2015","124",22.6,9.7,".273",".341","4.28","0","1","8","0",".247",".323",".311",".323"
"Nolasco, Ricky","445060","2015","173",20.2,8.1,".321",".376","6.75","1","0","27","1",".279",".366",".341",".341"
"Janssen, Casey","445163","2015","167",16.2,5.4,".248",".293","4.95","0","0","10","0",".251",".305",".314",".300"
"Dunn, Mike","445197","2015","235",27.7,12.3,".227",".328","4.50","3","1","11","0",".222",".314",".304",".324"
"Jansen, Kenley","445276","2015","200",40,4,".176",".215","2.41","5","0","16","0",".155",".225",".213",".197"
"Stults, Eric","445590","2015","196",15.8,6.6,".268",".316","5.85","1","1","23","0",".287",".353",".367",".336"
"Thayer, Dale","445612","2015","158",15.8,9.5,".262",".331","4.06","2","0","5","0",".252",".323",".311",".327"
"Chavez, Jesse","445926","2015","672",20.2,7.1,".268",".320","4.18","6","0","109","1",".258",".317",".318",".316"
"Axford, John","446099","2015","250",24.8,12.8,".259",".352","4.20","8","0","11","0",".224",".310",".301",".327"
"Detwiler, Ross","446321","2015","288",14.2,12.5,".340",".432","7.25","4","4","41","0",".277",".420",".372",".384"
"Kluber, Corey","446372","2015","886",27.7,5.1,".231",".279","3.49","16","0","56","0",".228",".283",".284",".278"
"Cecil, Brett","446399","2015","214",32.7,6.1,".197",".254","2.48","3","2","6","0",".189",".243",".235",".248"
"Ziegler, Brad","446899","2015","262",13.7,6.5,".198",".253","1.85","0","0","10","0",".235",".231",".276",".291"
"O'Flaherty, Eric","447714","2015","159",13.2,11.3,".343",".427","8.10","2","0","14","0",".262",".394",".326",".360"
"Delabar, Steve","447755","2015","129",23.3,10.9,".250",".336","5.22","0","0","5","0",".208",".343",".304",".301"
"Parra, Manny","448159","2015","130",17.7,4.6,".264",".295","3.90","2","0","16","0",".280",".289",".319",".316"
"Jepsen, Kevin","448178","2015","285",20.7,9.5,".206",".278","2.33","4","0","22","0",".230",".251",".304",".305"
"Hill, Rich","448179","2015","106",34,4.7,".141",".198","1.55","1","0","13","0",".175",".188",".222",".230"
"Shields, James","448306","2015","860",25.1,9.4,".248",".327","3.91","15","3","88","1",".232",".335",".308",".313"
"Sipp, Tony","448609","2015","216",28.7,6.9,".208",".266","1.99","2","2","28","0",".191",".265",".247",".253"
"Torres, Carlos","448614","2015","243",19.8,7.4,".276",".326","4.68","2","0","32","0",".251",".313",".292",".306"
"García, Jaime","448802","2015","510",19,5.9,".225",".274","2.43","3","2","61","0",".234",".256",".279",".285"
"Papelbon, Jonathan","449097","2015","259",21.6,4.6,".225",".280","2.13","4","0","21","1",".221",".278",".272",".281"
"Volquez, Edinson","450172","2015","850",18.2,8.5,".251",".320","3.55","18","0","50","0",".260",".305",".329",".329"
"Morton, Charlie","450203","2015","563",17.1,7.3,".271",".340","4.81","13","0","70","1",".263",".333",".321",".334"
"Neshek, Pat","450212","2015","223",22.9,5.4,".240",".288","3.62","0","0","2","0",".222",".305",".277",".271"
"Lowe, Mark","450275","2015","214",28.5,5.6,".231",".276","1.96","1","0","14","0",".205",".267",".239",".252"
"Perkins, Glen","450282","2015","238",22.7,4.2,".256",".287","3.32","1","0","7","0",".230",".301",".286",".264"
"Vargas, Jason","450306","2015","183",14.8,6.6,".271",".322","3.98","1","1","17","0",".262",".323",".330",".316"
"Weaver, Jered","450308","2015","669",13.5,4.9,".264",".313","4.64","22","3","91","1",".241",".330",".309",".294"
"Wilson, C.J.","450351","2015","553",19.9,8.3,".240",".316","3.89","5","2","61","1",".261",".301",".329",".336"
"Medlen, Kris","450665","2015","243",16.5,7.4,".252",".313","4.01","3","2","47","0",".260",".309",".322",".321"
"Fister, Doug","450729","2015","449",14,5.3,".295",".339","4.19","1","1","60","2",".273",".341",".329",".322"
"Matusz, Brian","451085","2015","206",27.2,9.7,".211",".299","2.94","0","1","5","0",".207",".280",".295",".299"
"Billingsley, Chad","451532","2015","165",9.1,4.8,".346",".380","5.84","0","0","8","0",".315",".379",".365",".351"
"Davis, Wade","451584","2015","251",31.1,8,".144",".211","0.94","4","0","19","1",".191",".202",".251",".258"
"Gallardo, Yovani","451596","2015","793",15.3,8.6,".268",".331","3.42","10","3","95","0",".272",".320",".323",".337"
"Fields, Josh","451661","2015","209",32.1,9.1,".210",".285","3.55","3","0","10","0",".171",".263",".232",".251"
"Rodriguez Jr., Fernando","451775","2015","242",26.9,9.9,".200",".282","3.84","2","0","29","0",".219",".263",".304",".303"
"Marcum, Shaun","451788","2015","142",21.1,7.7,".246",".310","5.40","0","0","29","0",".266",".346",".359",".329"
"Lester, Jon","452657","2015","827",25,5.7,".240",".288","3.34","44","2","5","2",".225",".289",".277",".277"
"Wilhelmsen, Tom","452666","2015","266",22.6,10.9,".246",".332","3.19","2","0","20","0",".209",".304",".272",".302"
"Kendrick, Kyle","452718","2015","629",12.7,7.2,".302",".359","6.32","7","1","58","2",".281",".392",".360",".343"
"Gorzelanny, Tom","452733","2015","181",19.9,12.7,".292",".391","5.95","4","0","10","0",".270",".378",".359",".372"
"Brown, Brooks","453156","2015","147",13.6,10.9,".254",".343","4.91","6","0","10","0",".244",".319",".304",".335"
"Hughes, Jared","453172","2015","284",12.7,6.7,".282",".345","2.28","9","0","27","0",".274",".316",".330",".340"
"Kennedy, Ian","453178","2015","712",24.4,7.2,".258",".318","4.28","10","0","68","0",".251",".347",".327",".313"
"Miller, Andrew","453192","2015","246",40.7,8.1,".151",".237","2.04","1","0","11","0",".158",".218",".226",".246"
"Wright, Steven","453214","2015","310",16.8,8.7,".239",".307","4.09","3","1","29","0",".220",".315",".305",".296"
"Carroll, Scott","453222","2015","162",16.7,8,".280",".348","3.44","4","0","19","0",".244",".333",".297",".326"
"Manship, Jeff","453249","2015","144",22.9,6.9,".155",".215","0.92","0","0","0","0",".216",".199",".261",".276"
"Watson, Tony","453265","2015","293",21.2,5.8,".205",".260","1.91","3","0","3","0",".231",".235",".277",".286"
"Scherzer, Max","453286","2015","899",30.7,3.8,".208",".242","2.79","6","0","84","0",".202",".259",".253",".238"
"Lincecum, Tim","453311","2015","333",18,11.4,".260",".345","4.13","13","0","40","0",".263",".324",".338",".350"
"Buchholz, Clay","453329","2015","469",22.8,4.9,".260",".303","3.26","2","0","77","0",".241",".292",".278",".287"
"Melancon, Mark","453343","2015","293",21.2,4.8,".207",".250","2.23","0","0","7","0",".219",".237",".255",".265"
"Morrow, Brandon","453344","2015","126",18.3,5.6,".248",".288","2.73","1","1","6","0",".264",".295",".303",".304"
"Richard, Clayton","453385","2015","181",12.2,3.9,".272",".304","3.83","1","0","13","0",".260",".307",".295",".293"
"Arrieta, Jake","453562","2015","870",27.1,5.5,".185",".236","1.77","27","1","76","0",".202",".225",".241",".253"
"Villanueva, Carlos","453646","2015","250",22,8.4,".223",".293","2.95","4","0","17","0",".230",".293",".292",".303"
"Broxton, Jonathan","455009","2015","257",24.5,8.6,".266",".329","4.62","2","0","22","0",".228",".331",".296",".299"
"Bastardo, Antonio","455374","2015","239",26.8,10.9,".188",".287","2.98","8","0","24","0",".182",".258",".264",".284"
"Price, David","456034","2015","888",25.3,5.3,".230",".271","2.45","0","1","40","0",".230",".270",".279",".275"
"Noesí, Hector","456051","2015","154",14.3,11,".301",".383","6.89","1","0","22","0",".258",".393",".340",".347"
"González, Miguel","456068","2015","622",17.5,8.2,".270",".339","4.91","3","0","64","0",".264",".344",".335",".335"
"Flande, Yohan","456071","2015","296",14.5,8.4,".277",".340","4.74","2","0","16","0",".274",".364",".355",".343"
"Alburquerque, Al","456379","2015","271",21.4,12.2,".269",".359","4.21","8","0","29","0",".246",".322",".313",".344"
"Mateo, Marcos","456496","2015","113",29.2,8,".222",".304","4.00","2","0","10","0",".189",".316",".283",".277"
"Cueto, Johnny","456501","2015","866",20.3,5.3,".242",".288","3.44","3","1","37","0",".243",".294",".300",".292"
"Hernandez, David","456696","2015","144",22.9,7.6,".256",".329","4.28","2","1","12","0",".239",".339",".335",".314"
"Torres, Alex","456776","2015","154",22.7,16.9,".206",".346","3.15","3","0","14","0",".199",".323",".311",".340"
"Frieri, Ernesto","457117","2015","100",19,11,".233",".320","4.63","4","0","3","0",".219",".341",".320",".310"
"Logan, Boone","457429","2015","168",26.2,10.1,".280",".371","4.33","0","0","3","0",".242",".335",".319",".346"
"O'Sullivan, Sean","457711","2015","327",10.7,6.1,".322",".372","6.08","5","1","43","0",".289",".395",".349",".346"
"Thompson, Aaron","457744","2015","137",12.4,8,".264",".319","5.01","2","0","20","0",".275",".293",".330",".334"
"Morris, Bryan","457768","2015","277",17,9.4,".275",".352","3.14","3","0","12","0",".248",".321",".304",".329"
"Happ, J.A.","457918","2015","717",21.1,6.3,".259",".308","3.61","8","1","69","0",".254",".304",".304",".304"
"Albers, Matt","458006","2015","149",18.8,6,".228",".275","1.21","4","0","31","0",".206",".258",".261",".262"
"Cedeño, Xavier","458584","2015","189",24.9,7.4,".231",".296","2.35","2","0","17","0",".213",".272",".266",".281"
"Wilson, Justin","458677","2015","244",27,8.2,".223",".293","3.10","6","0","24","0",".229",".271",".293",".300"
"Lynn, Lance","458681","2015","751",22.2,9.1,".258",".330","3.03","4","4","63","2",".234",".311",".303",".313"
"Tomlin, Josh","458708","2015","251",22.7,3.2,".195",".227","3.02","0","1","76","0",".243",".275",".324",".273"
"Parnell, Bobby","458730","2015","113",11.5,15.9,".323",".429","6.38","1","0","18","0",".276",".357",".339",".393"
"Mattheus, Ryan","458919","2015","253",14.6,7.1,".296",".349","4.02","10","0","14","0",".240",".325",".285",".303"
"McGee, Jake","459429","2015","147",32.7,5.4,".197",".245","2.41","0","0","2","0",".193",".238",".247",".244"
"Ramos, Cesár","459987","2015","221",19.5,6.8,".279",".335","2.75","4","0","12","0",".268",".304",".311",".330"
"Hochevar, Luke","460024","2015","214",22.9,7.5,".250",".308","3.73","3","0","8","0",".219",".319",".284",".281"
"Pelfrey, Mike","460059","2015","714",12,6.3,".304",".359","4.26","8","1","110","0",".293",".339",".347",".351"
"Gomes, Brandon","460156","2015","245",18,6.1,".248",".302","4.27","3","2","27","0",".239",".316",".316",".296"
"Russell, James","460701","2015","148",13.5,6.1,".307",".347","5.29","5","2","17","0",".269",".354",".298",".313"
"Clippard, Tyler","461325","2015","301",21.3,10.3,".186",".280","2.92","6","0","24","0",".206",".267",".296",".302"
"Gonzalez, Gio","461829","2015","758",22.3,9.1,".269",".336","3.79","8","1","76","0",".240",".312",".303",".313"
"Hughes, Phil","461833","2015","651",14.4,2.5,".293",".311","4.40","7","0","45","0",".302",".347",".365",".322"
"Estrada, Marco","462136","2015","724",18.1,7.6,".203",".269","3.13","7","0","28","0",".218",".276",".288",".283"
"Johnson, Jim","462382","2015","291",17.2,6.9,".296",".354","4.46","7","0","35","0",".230",".325",".279",".298"
"Socolovich, Miguel","462515","2015","125",21.6,8,".221",".285","1.82","5","0","9","0",".216",".253",".259",".280"
"Morales, Franklin","462985","2015","258",15.9,5.4,".246",".297","3.18","0","1","31","0",".252",".299",".301",".303"
"Mujica, Edward","465629","2015","194",15.5,3.6,".284",".313","4.75","7","0","31","0",".234",".335",".293",".269"
"Soria, Joakim","465657","2015","272",23.5,7,".222",".281","2.53","3","0","31","0",".221",".276",".272",".284"
"Machi, Jean","466948","2015","257",16.3,8.6,".258",".322","5.12","3","0","26","0",".253",".332",".347",".328"
"Strop, Pedro","467008","2015","270",30,10.7,".167",".268","2.91","3","1","19","0",".187",".237",".250",".289"
"Doubront, Felix","467094","2015","328",17.1,7.9,".298",".352","5.50","9","2","35","0",".273",".351",".338",".333"
"Nova, Iván","467100","2015","413",15.3,8,".269",".339","5.07","10","1","36","0",".264",".344",".335",".336"
"Liz, Radhames","467785","2015","106",25.5,11.3,".286",".387","4.24","1","0","7","0",".247",".363",".322",".355"
"Ogando, Alexi","468396","2015","277",19.1,10.1,".242",".325","3.99","3","1","36","0",".235",".334",".315",".320"
"Chacín, Jhoulys","468504","2015","111",18.9,9,".240",".309","3.38","0","0","9","0",".303",".318",".402",".367"
"Rogers, Esmil","469134","2015","153",20.3,9.2,".306",".373","6.27","2","0","21","0",".255",".362",".328",".339"
"Diaz, Jumbo","471822","2015","255",27.5,7.1,".253",".313","4.18","4","0","27","0",".222",".322",".295",".286"
"Carrasco, Carlos","471911","2015","730",29.6,5.9,".228",".277","3.63","13","1","65","0",".213",".281",".265",".266"
"Abad, Fernando","472551","2015","205",22,9.3,".251",".322","4.15","0","0","11","0",".223",".342",".311",".302"
"García, Luis","472610","2015","304",20.7,12.2,".275",".362","3.51","6","1","17","0",".246",".322",".302",".342"
"Dyson, Sam","473879","2015","309",23,6.8,".233",".295","2.63","8","0","15","1",".210",".270",".257",".274"
"Putnam, Zach","474029","2015","212",30.2,11.3,".239",".337","4.07","6","0","47","0",".206",".314",".295",".315"
"Anderson, Brett","474463","2015","750",15.5,6.1,".278",".324","3.69","10","6","77","0",".241",".316",".293",".291"
"Tolleson, Shawn","474521","2015","298",25.5,5.7,".239",".287","2.99","1","0","44","0",".244",".288",".297",".292"
"Worley, Vance","474699","2015","310",15.8,6.8,".287",".339","4.02","4","0","20","0",".276",".328",".326",".331"
"Roe, Chaz","475054","2015","177",21.5,9.6,".280",".352","4.14","1","0","14","1",".227",".343",".287",".309"
"Ross, Tyson","475115","2015","823",25.8,10.2,".237",".322","3.26","37","3","101","2",".212",".292",".277",".301"
"Wood, Travis","475243","2015","419",28.2,9.3,".229",".301","3.84","0","1","36","0",".238",".289",".304",".310"
"Masterson, Justin","475416","2015","273",17.9,9.9,".289",".385","5.61","2","0","27","1",".252",".378",".333",".354"
"Phelps, David","475479","2015","482",16,6.8,".272",".325","4.50","5","0","62","0",".274",".318",".334",".330"
"Hellickson, Jeremy","476451","2015","636",19,6.8,".264",".318","4.62","8","0","59","0",".267",".334",".341",".325"
"Betances, Dellin","476454","2015","332",39.5,12,".157",".266","1.50","17","0","2","0",".164",".236",".244",".273"
"Warren, Adam","476589","2015","534",19.5,7.3,".236",".301","3.29","6","1","40","0",".241",".287",".296",".307"
"Niese, Jonathon","477003","2015","770",14.7,7.1,".280",".340","4.13","6","3","46","0",".262",".333",".319",".325"
"Kershaw, Clayton","477132","2015","890",33.8,4.7,".194",".237","2.13","7","9","129","1",".191",".231",".228",".235"
"Salas, Fernando","477569","2015","269",27.5,4.5,".249",".288","4.24","3","0","11","0",".227",".300",".291",".276"
"Badenhop, Burke","488674","2015","285",12.6,7,".273",".322","3.93","5","0","19","0",".277",".303",".329",".327"
"Cashner, Andrew","488768","2015","804",20.5,8.2,".279",".342","4.34","14","3","73","0",".244",".335",".307",".313"
"Duensing, Brian","488846","2015","209",11.5,10,".254",".343","4.25","6","0","21","0",".268",".321",".341",".359"
"Hunter, Tommy","488984","2015","249",18.9,5.6,".265",".306","4.18","10","0","25","0",".254",".305",".307",".301"
"Miley, Wade","489119","2015","831",17.7,7.7,".265",".325","4.46","1","5","90","0",".252",".323",".311",".313"
"Romo, Sergio","489265","2015","230",30.9,4.3,".235",".272","2.98","5","2","34","0",".201",".268",".232",".241"
"Scheppers, Tanner","489294","2015","176",18.2,13.1,".250",".352","5.63","2","0","9","0",".211",".335",".302",".327"
"Garza, Matt","490063","2015","666",15.6,8.6,".294",".357","5.63","6","0","3","0",".271",".359",".335",".338"
"Thatcher, Joe","491159","2015","100",26,12,".274",".357","3.18","2","0","1","0",".236",".322",".291",".326"
"Gómez, Jeanmar","491646","2015","319",15.7,5.3,".278",".318","3.01","3","0","29","0",".271",".300",".309",".314"
"Feliz, Neftalí","491703","2015","212",18.4,8.5,".298",".360","6.38","2","0","12","0",".255",".346",".307",".323"
"Caminero, Arquimedes","491708","2015","318",23,9.1,".224",".309","3.62","9","0","39","0",".235",".293",".306",".319"
"Uehara, Koji","493157","2015","160",29.4,5.6,".188",".233","2.23","0","0","6","0",".179",".241",".224",".226"
"Wada, Tsuyoshi","493159","2015","136",22.8,8.1,".246",".311","3.62","0","0","3","0",".262",".328",".322",".329"
"Ramírez, JC","500724","2015","106",15.1,10.4,".266",".349","5.32","7","0","10","0",".244",".327",".316",".330"
"Quintana, José","500779","2015","862",20.5,5.1,".272",".315","3.36","11","4","190","0",".263",".312",".308",".307"
"Pineda, Michael","501381","2015","668",23.4,3.1,".278",".301","4.37","4","0","51","0",".242",".322",".287",".270"
"Avilán, Luis","501593","2015","220",22.3,6.8,".239",".292","4.05","4","1","30","0",".228",".287",".278",".286"
"Alvarez, Jose","501625","2015","283",20.8,8.1,".228",".304","3.49","0","0","6","0",".229",".281",".283",".305"
"Harris, Will","501789","2015","276",24.6,8,".168",".237","1.90","7","0","23","0",".220",".234",".289",".288"
"Hatcher, Chris","501822","2015","166",27.1,7.8,".238",".311","3.69","3","0","19","0",".215",".298",".277",".293"
"Smith, Joe","501925","2015","271",21,7,".259",".316","3.58","2","1","38","1",".249",".296",".298",".309"
"Chamberlain, Joba","501955","2015","128",18,7,".325",".378","4.88","1","1","12","0",".267",".409",".326",".327"
"Tillman, Chris","501957","2015","740",16.2,8.6,".267",".332","4.99","4","0","43","0",".257",".331",".326",".326"
"Karns, Nate","501992","2015","621",23.3,9,".239",".312","3.67","17","0","44","0",".243",".307",".318",".318"
"Kontos, George","502004","2015","284",15.5,4.2,".213",".244","2.33","7","0","36","0",".242",".253",".288",".274"
"Latos, Mat","502009","2015","494",20.2,6.5,".267",".314","4.95","16","0","44","1",".261",".320",".330",".311"
"Jeffress, Jeremy","502026","2015","285",23.5,7.7,".249",".316","2.65","2","1","23","0",".247",".290",".297",".316"
"Norris, Bud","502032","2015","377",18.8,8.2,".297",".361","6.72","5","2","34","1",".276",".382",".353",".345"
"Archer, Chris","502042","2015","868",29,7.6,".220",".282","3.23","7","0","7","0",".223",".272",".281",".285"
"Gibson, Kyle","502043","2015","821",17.7,7.9,".252",".317","3.84","10","2","105","0",".252",".304",".311",".318"
"Locke, Jeff","502046","2015","736",17.5,8.2,".274",".337","4.49","14","4","78","0",".250",".321",".306",".319"
"McAllister, Zach","502083","2015","299",28.1,7.7,".258",".322","3.00","4","0","13","1",".213",".305",".271",".283"
"Robertson, David","502085","2015","250",34.4,5.2,".196",".241","3.41","3","1","16","0",".223",".247",".276",".269"
"Britton, Zack","502154","2015","253",31.2,5.5,".214",".261","1.92","0","2","11","0",".168",".242",".209",".219"
"Samardzija, Jeff","502188","2015","910",17.9,5.4,".273",".319","4.96","11","0","135","0",".263",".330",".323",".314"
"Leake, Mike","502190","2015","778",15.3,6.3,".243",".293","3.70","3","0","76","1",".274",".296",".330",".325"
"Boxberger, Brad","502202","2015","271",27.3,11.8,".231",".327","3.71","6","0","14","0",".230",".306",".312",".329"
"Bolsinger, Mike","502211","2015","466",21,9.7,".251",".324","3.62","9","0","22","0",".243",".309",".306",".319"
"Cahill, Trevor","502239","2015","187",19.3,8.6,".267",".337","5.40","5","0","19","0",".265",".318",".331",".338"
"Fien, Casey","502272","2015","257",16,3.1,".250",".271","3.55","5","1","42","0",".261",".279",".312",".287"
