"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Casilla, Santiago",433586,2015,67,58,244,25.4,9.4,0.314,0.68,2.79,5,9,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,9,0,0.298,0.291,0.359,0.355,24.7,43.8
"Hernández, Félix",433587,2015,31,201.2,825,23.2,7,0.301,0.682,3.53,13,24,0,0,0,0,0,12,1,0,4,0,1,0,0,0,4,0,24,0,0.299,0.291,0.354,0.344,24.6,47
"Petit, Yusmeiro",433589,2015,42,76,316,18.7,4.7,0.289,0.743,3.67,4,23,4,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,28,0,0.313,0.281,0.368,0.328,20.4,49.8
"Verlander, Justin",434378,2015,20,133.1,535,21.1,6,0.277,0.634,3.38,3,130,0,0,2,0,0,3,0,0,4,0,0,2,0,0,1,2,130,2,0.276,0.261,0.321,0.299,22.5,48.7
"Howell, J.P.",434442,2015,65,44,190,20.5,7.4,0.332,0.673,1.43,7,41,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,41,0,0.299,0.276,0.341,0.312,25,42.3
"Liriano, Francisco",434538,2015,31,186.2,773,26.5,9.1,0.298,0.63,3.38,11,35,0,0,1,0,0,9,2,0,1,1,0,0,0,0,0,1,35,0,0.282,0.291,0.338,0.354,32.9,44.9
"Jiménez, Ubaldo",434622,2015,32,184,791,21.2,8.6,0.33,0.727,4.11,22,95,0,0,0,0,0,19,3,0,3,0,0,0,0,0,4,0,95,0,0.32,0.305,0.365,0.344,21.2,41.9
"Hammel, Jason",434628,2015,31,170.2,710,24.2,5.6,0.289,0.714,3.74,15,65,0,0,1,0,0,12,3,0,3,0,0,1,0,0,0,1,65,1,0.305,0.315,0.38,0.394,24.7,48.2
"Rodriguez, Wandy",434643,2015,17,86.1,392,18.4,9.2,0.353,0.794,4.9,4,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,0.343,0.344,0.386,0.387,15.4,41.6
"Masset, Nick",434665,2015,28,25,113,15.9,8,0.363,0.813,4.68,2,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0.344,0.363,0.384,0.409,18.2,47.1
"Sánchez, Aníbal",434671,2015,25,157,660,20.9,7.4,0.308,0.767,4.99,15,74,2,1,0,0,0,14,1,0,3,0,1,0,0,0,1,0,77,0,0.33,0.304,0.391,0.355,23,45.5
"Street, Huston",434718,2015,62,62.1,255,22.4,7.8,0.285,0.642,3.18,4,18,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,18,0,0.273,0.262,0.326,0.312,30.2,47.3
"Duke, Zach",435043,2015,71,60.2,254,26,12.6,0.325,0.723,3.41,3,41,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,41,0,0.314,0.299,0.374,0.353,25.8,44.5
"Motte, Jason",435400,2015,57,48.1,206,16.5,5.3,0.3,0.688,3.91,1,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0.29,0.282,0.332,0.324,13.8,52.6
"Webb, Ryan",444436,2015,40,50.2,204,15.2,5.9,0.296,0.679,3.2,4,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0.292,0.29,0.319,0.317,19.8,47.4
"Rondón, Héctor",444468,2015,72,70,281,24.6,5.3,0.263,0.568,1.67,8,28,0,0,2,0,0,7,1,0,0,1,0,0,0,0,1,2,28,0,0.249,0.255,0.302,0.311,23.5,49.4
"Breslow, Craig",444520,2015,45,65,280,16.4,8.2,0.339,0.825,4.15,1,13,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,13,0,0.347,0.319,0.391,0.355,21.3,48.9
"Feldman, Scott",444857,2015,18,108.1,451,13.5,6,0.316,0.739,3.9,11,24,2,0,0,0,0,9,2,0,2,0,0,0,0,0,1,0,26,0,0.319,0.325,0.346,0.354,17.1,45.5
"Hagadone, Nick",444935,2015,36,27.1,124,22.6,9.7,0.341,0.741,4.28,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0.323,0.311,0.383,0.37,24.4,51.1
"Nolasco, Ricky",445060,2015,9,37.1,173,20.2,8.1,0.376,0.857,6.75,1,27,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,27,1,0.366,0.341,0.435,0.401,21.9,45.4
"Janssen, Casey",445163,2015,48,40,167,16.2,5.4,0.293,0.724,4.95,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0.305,0.314,0.348,0.361,16.5,47
"Dunn, Mike",445197,2015,72,54,235,27.7,12.3,0.328,0.712,4.5,3,11,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,11,0,0.314,0.304,0.38,0.364,28.9,46
"Jansen, Kenley",445276,2015,54,52.1,200,40,4,0.215,0.513,2.41,5,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,16,0,0.225,0.213,0.346,0.327,32.6,56
"Stults, Eric",445590,2015,9,47.2,196,15.8,6.6,0.316,0.836,5.85,1,23,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,23,0,0.353,0.367,0.4,0.418,16.4,48.5
"Thayer, Dale",445612,2015,38,37.2,158,15.8,9.5,0.331,0.764,4.06,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0.323,0.311,0.358,0.345,16.9,47.8
"Chavez, Jesse",445926,2015,30,157,672,20.2,7.1,0.32,0.73,4.18,6,108,1,0,0,0,0,4,2,0,5,0,0,1,0,0,2,0,109,1,0.317,0.318,0.37,0.373,21.9,43.9
"Axford, John",446099,2015,60,55.2,250,24.8,12.8,0.352,0.704,4.2,8,11,0,0,0,0,0,7,1,0,1,1,0,0,0,0,1,0,11,0,0.31,0.301,0.366,0.354,25.5,43.9
"Detwiler, Ross",446321,2015,41,58.1,288,14.2,12.5,0.432,0.984,7.25,4,41,0,0,4,0,0,2,2,0,5,0,0,0,0,0,0,4,41,0,0.42,0.372,0.45,0.382,18.1,44.1
"Kluber, Corey",446372,2015,32,222,886,27.7,5.1,0.279,0.65,3.49,16,55,1,0,0,0,0,11,5,0,7,0,0,0,0,0,0,0,56,0,0.283,0.284,0.365,0.368,26.9,51.1
"Cecil, Brett",446399,2015,63,54.1,214,32.7,6.1,0.254,0.562,2.48,3,6,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,6,0,0.243,0.235,0.334,0.324,31.8,48.5
"Ziegler, Brad",446899,2015,66,68,262,13.7,6.5,0.253,0.525,1.85,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0.231,0.276,0.238,0.296,18.7,48.8
"O'Flaherty, Eric",447714,2015,41,30,159,13.2,11.3,0.427,0.909,8.1,2,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0.394,0.326,0.419,0.329,21.3,48.1
"Delabar, Steve",447755,2015,31,29.1,129,23.3,10.9,0.336,0.8,5.22,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0.343,0.304,0.409,0.349,26.6,52.7
"Parra, Manny",448159,2015,40,32.1,130,17.7,4.6,0.295,0.675,3.9,2,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0.289,0.319,0.335,0.376,23.3,48.3
"Jepsen, Kevin",448178,2015,75,69.2,285,20.7,9.5,0.278,0.56,2.33,4,22,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,22,0,0.251,0.304,0.269,0.345,25,46.4
"Hill, Rich",448179,2015,4,29,106,34,4.7,0.198,0.41,1.55,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0.188,0.222,0.239,0.298,27.2,46.5
"Shields, James",448306,2015,33,202.1,860,25.1,9.4,0.327,0.777,3.91,15,81,1,6,3,0,0,13,2,0,6,2,0,1,0,0,0,3,88,1,0.335,0.308,0.412,0.371,28.5,45.8
"Sipp, Tony",448609,2015,60,54.1,216,28.7,6.9,0.266,0.606,1.99,2,28,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,2,28,0,0.265,0.247,0.339,0.312,30.7,49.2
"Torres, Carlos",448614,2015,59,57.2,243,19.8,7.4,0.326,0.742,4.68,2,32,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,32,0,0.313,0.292,0.373,0.346,21.5,50.6
"García, Jaime",448802,2015,20,129.2,510,19,5.9,0.274,0.573,2.43,3,61,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,2,61,0,0.256,0.279,0.283,0.317,20.1,48.5
"Papelbon, Jonathan",449097,2015,59,63.1,259,21.6,4.6,0.28,0.64,2.13,4,21,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,21,1,0.278,0.272,0.325,0.32,25.3,56.2
"Volquez, Edinson",450172,2015,34,200.1,850,18.2,8.5,0.32,0.692,3.55,18,50,0,0,0,0,0,16,2,0,3,1,0,0,0,0,0,0,50,0,0.305,0.329,0.332,0.366,22.3,45.7
"Morton, Charlie",450203,2015,23,129,563,17.1,7.3,0.34,0.769,4.81,13,70,0,0,0,0,0,12,1,0,0,0,0,1,0,0,1,0,70,1,0.333,0.321,0.369,0.354,18.5,47.1
"Neshek, Pat",450212,2015,66,54.2,223,22.9,5.4,0.288,0.71,3.62,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.305,0.277,0.373,0.335,21.9,52.8
"Lowe, Mark",450275,2015,57,55,214,28.5,5.6,0.276,0.613,1.96,1,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,14,0,0.267,0.239,0.347,0.305,30.5,48.3
"Perkins, Glen",450282,2015,60,57,238,22.7,4.2,0.287,0.701,3.32,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0.301,0.286,0.376,0.36,21.4,55
"Vargas, Jason",450306,2015,9,43,183,14.8,6.6,0.322,0.74,3.98,1,17,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,17,0,0.323,0.33,0.351,0.36,19.7,42.8
"Weaver, Jered",450308,2015,26,159,669,13.5,4.9,0.313,0.767,4.64,22,87,3,1,2,1,0,20,2,0,7,3,0,1,0,0,2,3,91,1,0.33,0.309,0.357,0.331,20.1,44.7
"Wilson, C.J.",450351,2015,21,132,553,19.9,8.3,0.316,0.683,3.89,5,58,3,0,2,0,0,4,1,0,4,0,0,1,0,0,0,2,61,1,0.301,0.329,0.332,0.373,21.6,42.8
"Medlen, Kris",450665,2015,15,58.1,243,16.5,7.4,0.313,0.705,4.01,3,47,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,47,0,0.309,0.322,0.335,0.353,20.6,45.6
"Fister, Doug",450729,2015,25,103,449,14,5.3,0.339,0.796,4.19,1,57,3,0,0,1,0,1,0,0,3,0,0,2,0,0,0,1,60,2,0.341,0.329,0.376,0.361,12.8,44.4
"Matusz, Brian",451085,2015,58,49,206,27.2,9.7,0.299,0.638,2.94,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0.28,0.295,0.339,0.364,30.3,47.5
"Billingsley, Chad",451532,2015,7,37,165,9.1,4.8,0.38,0.877,5.84,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0.379,0.365,0.4,0.383,14.6,47.6
"Davis, Wade",451584,2015,69,67.1,251,31.1,8,0.211,0.451,0.94,4,19,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,19,1,0.202,0.251,0.245,0.328,27,46.6
"Gallardo, Yovani",451596,2015,33,184.1,793,15.3,8.6,0.331,0.73,3.42,10,93,2,0,4,0,0,10,0,0,7,1,0,0,0,0,2,3,95,0,0.32,0.323,0.342,0.347,16.9,42.2
"Fields, Josh",451661,2015,54,50.2,209,32.1,9.1,0.285,0.602,3.55,3,8,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,10,0,0.263,0.232,0.349,0.297,28.7,49.1
"Rodriguez Jr., Fernando",451775,2015,56,58.2,242,26.9,9.9,0.282,0.589,3.84,2,29,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,29,0,0.263,0.304,0.309,0.379,28.5,50.7
"Marcum, Shaun",451788,2015,7,35,142,21.1,7.7,0.31,0.825,5.4,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0.346,0.359,0.418,0.439,27,42.8
"Lester, Jon",452657,2015,32,205,827,25,5.7,0.288,0.661,3.34,44,5,0,0,2,0,0,34,10,0,9,2,0,2,0,0,1,2,5,2,0.289,0.277,0.357,0.34,24.2,45.9
"Wilhelmsen, Tom",452666,2015,53,62,266,22.6,10.9,0.332,0.696,3.19,2,20,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,20,0,0.304,0.272,0.348,0.3,26.1,44.9
"Kendrick, Kyle",452718,2015,27,142.1,629,12.7,7.2,0.359,0.924,6.32,7,54,4,0,0,1,0,6,1,0,6,0,0,1,1,0,3,1,58,2,0.392,0.36,0.426,0.386,15.1,46.4
"Gorzelanny, Tom",452733,2015,48,39.1,181,19.9,12.7,0.391,0.878,5.95,4,10,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,10,0,0.378,0.359,0.432,0.404,29.3,42
"Brown, Brooks",453156,2015,36,33,147,13.6,10.9,0.343,0.716,4.91,6,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,10,0,0.319,0.304,0.32,0.3,27,44.6
"Hughes, Jared",453172,2015,76,67,284,12.7,6.7,0.345,0.72,2.28,9,26,1,0,0,0,0,8,1,0,3,2,0,0,0,0,1,0,27,0,0.316,0.33,0.326,0.345,20.6,52.4
"Kennedy, Ian",453178,2015,30,168.1,712,24.4,7.2,0.318,0.815,4.28,10,67,0,1,0,0,0,9,1,0,4,1,0,0,0,0,2,0,68,0,0.347,0.327,0.435,0.408,24.9,46.9
"Miller, Andrew",453192,2015,60,61.2,246,40.7,8.1,0.237,0.476,2.04,1,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0.218,0.226,0.304,0.328,42.5,44.1
"Wright, Steven",453214,2015,16,72.2,310,16.8,8.7,0.307,0.721,4.09,3,29,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,29,0,0.315,0.305,0.341,0.329,22.4,43.6
"Carroll, Scott",453222,2015,18,36.2,162,16.7,8,0.348,0.775,3.44,4,19,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,19,0,0.333,0.297,0.366,0.321,20.7,46.6
