"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Vogelsong, Ryan","285064","2015","33","135.0","598",18.1,9.7,".338","0.781","4.67","10","52","1","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","53","0",".337",".350",".374",".393",16.9,43
"Dickey, R.A.","285079","2015","33","214.1","884",14.3,6.9,".303","0.708","3.91","6","93","3","0","3","0","0","4","2","0","4","0","0","0","0","0","0","3","96","0",".307",".314",".324",".333",19.5,49.4
"Choate, Randy","329092","2015","71","27.1","117",18.8,4.3,".345","0.720","3.95","0","13","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","13","0",".320",".294",".354",".322",27,45.6
"Affeldt, Jeremy","346793","2015","52","35.1","163",12.9,8.6,".362","0.818","5.86","4","13","2","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","15","0",".353",".362",".375",".387",15,42.7
"Lohse, Kyle","346798","2015","37","152.1","665",16.2,6.5,".345","0.847","5.85","6","54","0","0","0","0","0","4","2","0","6","0","0","0","0","0","0","0","54","0",".362",".357",".412",".407",21.9,46.1
"Beimel, Joe","346847","2015","53","47.1","196",11.2,8.2,".342","0.799","3.99","0","48","0","0","6","0","0","0","0","0","4","0","0","0","0","0","0","6","48","0",".340",".355",".356",".376",15.9,47.6
"Lackey, John","407793","2015","33","218.0","896",19.5,5.9,".303","0.679","2.77","9","61","0","0","0","0","0","8","1","0","3","0","0","0","0","0","1","0","61","0",".295",".295",".343",".345",20.1,50.7
"Thornton, Matt","407819","2015","60","41.1","171",13.5,6.4,".266","0.580","2.18","2","10","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","10","0",".249",".313",".262",".343",18.9,48.1
"De La Rosa, Jorge","407822","2015","26","149.0","634",21.1,10.3,".325","0.738","4.17","10","35","0","0","1","0","0","5","5","0","3","0","0","0","0","0","0","1","35","0",".320",".310",".365",".353",26.3,48.1
"Rodney, Fernando","407845","2015","68","62.2","277",20.9,10.5,".348","0.777","4.74","3","3","0","0","0","0","0","2","1","0","2","0","0","0","0","0","1","0","3","0",".338",".304",".379",".330",25.4,40.8
"Lewis, Colby","407890","2015","33","204.2","859",16.5,4.9,".308","0.738","4.66","12","51","0","0","0","0","0","11","1","0","3","0","0","1","0","0","0","0","51","1",".317",".329",".357",".373",19.6,46.8
"Peralta, Joel","407908","2015","33","29.0","121",19.8,6.6,".298","0.740","4.34","2","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","5","0",".317",".325",".374",".386",18,50.6
"Rodríguez, Francisco","408061","2015","60","57.0","216",28.7,5.1,".229","0.547","2.21","2","13","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","14","0",".237",".266",".309",".357",29.6,48.9
"Peavy, Jake","408241","2015","19","110.2","448",17.4,5.6,".284","0.684","3.58","9","52","2","2","0","1","0","7","2","0","1","0","0","0","1","0","0","1","56","1",".296",".307",".334",".353",18.5,49.6
"Harang, Aaron","421685","2015","29","172.1","748",14.4,6.8,".332","0.802","4.86","4","43","0","0","0","0","0","4","0","0","4","0","0","0","0","0","1","0","43","0",".345",".345",".377",".378",16.9,48.1
"Pérez, Oliver","424144","2015","70","41.0","183",27.9,8.2,".319","0.681","4.17","2","7","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","7","0",".299",".269",".376",".331",27.7,46.9
"Guthrie, Jeremy","425386","2015","30","148.1","664",12.7,6.6,".363","0.878","5.95","5","56","6","1","3","0","0","4","1","0","4","1","1","0","1","0","0","3","63","1",".376",".371",".405",".400",15.4,46.1
"Madson, Ryan","425492","2015","68","63.1","248",23.4,5.6,".254","0.573","2.13","1","25","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","25","0",".250",".255",".296",".304",28.4,49.8
"Williams, Jerome","425532","2015","33","121.0","553",13.4,6.1,".363","0.863","5.80","8","77","2","0","1","0","0","6","2","0","1","0","0","0","0","0","3","1","79","0",".370",".372",".406",".410",19.7,49
"Capuano, Chris","425626","2015","22","40.2","196",19.4,11.2,".397","0.891","7.97","1","42","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","42","0",".385",".335",".441",".367",27.1,45.5
"López, Javier","425657","2015","77","39.1","147",17.7,10.9,".238","0.459","1.60","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0",".204",".230",".195",".231",20.7,44.4
"Wainwright, Adam","425794","2015","7","28.0","111",18,3.6,".266","0.590","1.61","1","5","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","0",".258",".264",".299",".308",18.5,50.9
"Cotts, Neal","425840","2015","68","63.1","268",21.6,8.2,".317","0.747","3.41","8","27","0","0","0","0","0","7","1","0","0","0","0","0","0","0","0","0","27","0",".323",".313",".377",".364",23.4,47.4
"Greinke, Zack","425844","2015","32","222.2","843",23.7,4.7,".231","0.507","1.66","7","64","0","0","2","0","0","7","0","0","6","0","0","0","0","0","0","2","64","0",".225",".255",".266",".311",26.8,48.1
"Haren, Dan","429717","2015","32","187.1","768",17.2,4.9,".289","0.733","3.60","6","31","2","0","0","0","0","6","0","0","2","0","0","0","0","0","0","0","33","0",".315",".312",".357",".355",15.4,45.1
"Jackson, Edwin","429719","2015","47","55.2","228",17.5,9.2,".291","0.623","3.07","4","22","0","0","0","0","0","4","0","0","0","1","0","0","0","0","0","0","22","0",".275",".314",".289",".344",23.6,47.8
"Santana, Ervin","429722","2015","17","108.0","457",17.9,7.9,".318","0.729","4.00","7","91","3","0","0","1","0","7","0","0","1","0","0","0","0","0","0","1","94","0",".317",".341",".352",".386",22.2,46.2
"Narveson, Chris","429780","2015","15","30.1","121",26.4,7.4,".273","0.711","4.45","1","19","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","19","2",".307",".332",".387",".427",24.8,45.6
"Correia, Kevin","429781","2015","5","23.1","114",12.3,7,".402","0.980","6.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".416",".384",".456",".417",15.3,46.6
"Betancourt, Rafael","429783","2015","45","39.1","175",22.9,6.9,".314","0.749","6.18","5","14","1","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","15","0",".314",".266",".392",".329",24.7,52.6
"Simon, Alfredo","430580","2015","31","187.0","820",14.3,8.3,".342","0.808","5.05","17","125","1","0","2","0","0","14","3","0","7","0","0","0","0","0","1","2","126","0",".348",".352",".373",".379",18.6,46.8
"Qualls, Chad","430589","2015","60","49.1","202",22.8,4.5,".284","0.682","4.38","8","3","0","0","0","0","0","7","1","0","2","0","0","0","0","0","0","0","3","0",".291",".275",".357",".334",24.2,50.8
"Blanton, Joe","430599","2015","36","76.0","309",25.6,5.2,".279","0.668","2.84","5","22","0","0","1","0","0","4","1","0","2","0","0","0","0","0","1","1","22","0",".282",".298",".364",".389",27.4,49.4
"Frasor, Jason","430630","2015","32","28.0","124",17.7,14.5,".366","0.722","1.29","2","11","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","11","0",".316",".359",".332",".396",19.8,44.6
"Boyer, Blaine","430641","2015","68","65.0","268",12.3,7.1,".306","0.691","2.49","8","25","0","2","0","0","0","6","2","0","3","1","0","0","0","1","1","0","27","1",".296",".302",".314",".322",17.7,48.9
"McGowan, Dustin","430661","2015","14","23.1","118",17.8,16.9,".415","0.946","6.94","1","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","3","0",".407",".384",".449",".415",25.9,44.8
"Aardsma, David","430911","2015","33","30.2","128",27.3,10.9,".313","0.759","4.70","4","12","0","0","0","0","0","4","0","0","0","1","0","0","0","0","1","0","12","0",".320",".328",".407",".419",31.5,51
"Cain, Matt","430912","2015","13","60.2","271",15.1,7.4,".352","0.897","5.79","7","38","1","0","0","0","0","7","0","0","1","0","0","0","0","0","0","0","39","0",".380",".402",".419",".450",19.8,47.3
"Hamels, Cole","430935","2015","32","212.1","880",24.4,7,".300","0.669","3.65","24","94","0","0","2","0","0","20","4","0","3","0","0","0","0","0","0","2","94","0",".294",".288",".354",".348",28.1,50.6
"Kazmir, Scott","431148","2015","31","183.0","763",20.3,7.7,".303","0.677","3.10","9","37","13","0","0","1","0","6","3","0","0","0","0","0","2","0","0","1","50","2",".298",".317",".335",".362",23.1,48.5
"Stauffer, Tim","431162","2015","18","20.2","100",14,9,".420","1.105","6.97","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0",".458",".349",".518",".378",15,41.6
"Young, Chris","432934","2015","34","123.1","500",16.6,8.6,".270","0.640","3.06","18","69","2","0","0","1","0","14","4","0","6","1","0","0","0","0","2","1","71","0",".280",".290",".296",".309",23,45.7
"Danks, John","433579","2015","30","177.2","768",16.1,7.3,".334","0.800","4.71","7","144","1","0","2","0","0","7","0","0","3","0","0","1","0","0","2","2","145","1",".344",".312",".384",".342",19.9,48.1
"Hernandez, Roberto","433584","2015","20","84.2","357",11.8,7.3,".328","0.774","4.36","10","22","1","0","0","0","0","10","0","0","3","0","0","0","0","0","0","0","23","0",".332",".330",".350",".347",15.9,44
"Francis, Jeff","433585","2015","14","22.0","100",21,9,".370","0.814","6.14","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0",".357",".343",".418",".397",23,43.5
"Casilla, Santiago","433586","2015","67","58.0","244",25.4,9.4,".314","0.680","2.79","5","9","0","0","0","0","0","5","0","0","1","1","0","0","0","0","0","0","9","0",".298",".291",".359",".355",24.7,43.8
"Hernández, Félix","433587","2015","31","201.2","825",23.2,7,".301","0.682","3.53","13","24","0","0","0","0","0","12","1","0","4","0","1","0","0","0","4","0","24","0",".299",".291",".354",".344",24.6,47
"Petit, Yusmeiro","433589","2015","42","76.0","316",18.7,4.7,".289","0.743","3.67","4","23","4","1","0","0","0","4","0","0","0","0","0","0","0","0","1","0","28","0",".313",".281",".368",".328",20.4,49.8
"Verlander, Justin","434378","2015","20","133.1","535",21.1,6,".277","0.634","3.38","3","130","0","0","2","0","0","3","0","0","4","0","0","2","0","0","1","2","130","2",".276",".261",".321",".299",22.5,48.7
"Howell, J.P.","434442","2015","65","44.0","190",20.5,7.4,".332","0.673","1.43","7","41","0","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","41","0",".299",".276",".341",".312",25,42.3
"Liriano, Francisco","434538","2015","31","186.2","773",26.5,9.1,".298","0.630","3.38","11","35","0","0","1","0","0","9","2","0","1","1","0","0","0","0","0","1","35","0",".282",".291",".338",".354",32.9,44.9
"Jiménez, Ubaldo","434622","2015","32","184.0","791",21.2,8.6,".330","0.727","4.11","22","95","0","0","0","0","0","19","3","0","3","0","0","0","0","0","4","0","95","0",".320",".305",".365",".344",21.2,41.9
"Hammel, Jason","434628","2015","31","170.2","710",24.2,5.6,".289","0.714","3.74","15","65","0","0","1","0","0","12","3","0","3","0","0","1","0","0","0","1","65","1",".305",".315",".380",".394",24.7,48.2
"Rodriguez, Wandy","434643","2015","17","86.1","392",18.4,9.2,".353","0.794","4.90","4","30","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","30","0",".343",".344",".386",".387",15.4,41.6
"Masset, Nick","434665","2015","28","25.0","113",15.9,8,".363","0.813","4.68","2","8","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","8","0",".344",".363",".384",".409",18.2,47.1
"Sánchez, Aníbal","434671","2015","25","157.0","660",20.9,7.4,".308","0.767","4.99","15","74","2","1","0","0","0","14","1","0","3","0","1","0","0","0","1","0","77","0",".330",".304",".391",".355",23,45.5
"Street, Huston","434718","2015","62","62.1","255",22.4,7.8,".285","0.642","3.18","4","18","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","18","0",".273",".262",".326",".312",30.2,47.3
"Duke, Zach","435043","2015","71","60.2","254",26,12.6,".325","0.723","3.41","3","41","0","0","1","0","0","3","0","0","1","0","0","0","0","0","0","1","41","0",".314",".299",".374",".353",25.8,44.5
"Motte, Jason","435400","2015","57","48.1","206",16.5,5.3,".300","0.688","3.91","1","24","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","24","0",".290",".282",".332",".324",13.8,52.6
"Webb, Ryan","444436","2015","40","50.2","204",15.2,5.9,".296","0.679","3.20","4","7","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","7","0",".292",".290",".319",".317",19.8,47.4
"Rondón, Héctor","444468","2015","72","70.0","281",24.6,5.3,".263","0.568","1.67","8","28","0","0","2","0","0","7","1","0","0","1","0","0","0","0","1","2","28","0",".249",".255",".302",".311",23.5,49.4
"Breslow, Craig","444520","2015","45","65.0","280",16.4,8.2,".339","0.825","4.15","1","13","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","13","0",".347",".319",".391",".355",21.3,48.9
"Feldman, Scott","444857","2015","18","108.1","451",13.5,6,".316","0.739","3.90","11","24","2","0","0","0","0","9","2","0","2","0","0","0","0","0","1","0","26","0",".319",".325",".346",".354",17.1,45.5
"Hagadone, Nick","444935","2015","36","27.1","124",22.6,9.7,".341","0.741","4.28","0","8","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","8","0",".323",".311",".383",".370",24.4,51.1
"Nolasco, Ricky","445060","2015","9","37.1","173",20.2,8.1,".376","0.857","6.75","1","27","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","27","1",".366",".341",".435",".401",21.9,45.4
"Janssen, Casey","445163","2015","48","40.0","167",16.2,5.4,".293","0.724","4.95","0","10","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10","0",".305",".314",".348",".361",16.5,47
"Dunn, Mike","445197","2015","72","54.0","235",27.7,12.3,".328","0.712","4.50","3","11","0","0","1","0","0","3","0","0","2","0","0","0","0","0","0","1","11","0",".314",".304",".380",".364",28.9,46
"Jansen, Kenley","445276","2015","54","52.1","200",40,4,".215","0.513","2.41","5","16","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","16","0",".225",".213",".346",".327",32.6,56
"Stults, Eric","445590","2015","9","47.2","196",15.8,6.6,".316","0.836","5.85","1","23","0","0","1","0","0","1","0","0","2","0","0","0","0","0","0","1","23","0",".353",".367",".400",".418",16.4,48.5
"Thayer, Dale","445612","2015","38","37.2","158",15.8,9.5,".331","0.764","4.06","2","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","5","0",".323",".311",".358",".345",16.9,47.8
"Chavez, Jesse","445926","2015","30","157.0","672",20.2,7.1,".320","0.730","4.18","6","108","1","0","0","0","0","4","2","0","5","0","0","1","0","0","2","0","109","1",".317",".318",".370",".373",21.9,43.9
"Axford, John","446099","2015","60","55.2","250",24.8,12.8,".352","0.704","4.20","8","11","0","0","0","0","0","7","1","0","1","1","0","0","0","0","1","0","11","0",".310",".301",".366",".354",25.5,43.9
"Detwiler, Ross","446321","2015","41","58.1","288",14.2,12.5,".432","0.984","7.25","4","41","0","0","4","0","0","2","2","0","5","0","0","0","0","0","0","4","41","0",".420",".372",".450",".382",18.1,44.1
"Kluber, Corey","446372","2015","32","222.0","886",27.7,5.1,".279","0.650","3.49","16","55","1","0","0","0","0","11","5","0","7","0","0","0","0","0","0","0","56","0",".283",".284",".365",".368",26.9,51.1
"Cecil, Brett","446399","2015","63","54.1","214",32.7,6.1,".254","0.562","2.48","3","6","0","0","2","0","0","2","1","0","1","0","0","0","0","0","0","2","6","0",".243",".235",".334",".324",31.8,48.5
"Ziegler, Brad","446899","2015","66","68.0","262",13.7,6.5,".253","0.525","1.85","0","10","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","10","0",".231",".276",".238",".296",18.7,48.8
"O'Flaherty, Eric","447714","2015","41","30.0","159",13.2,11.3,".427","0.909","8.10","2","14","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","14","0",".394",".326",".419",".329",21.3,48.1
"Delabar, Steve","447755","2015","31","29.1","129",23.3,10.9,".336","0.800","5.22","0","5","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","0",".343",".304",".409",".349",26.6,52.7
"Parra, Manny","448159","2015","40","32.1","130",17.7,4.6,".295","0.675","3.90","2","16","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","16","0",".289",".319",".335",".376",23.3,48.3
"Jepsen, Kevin","448178","2015","75","69.2","285",20.7,9.5,".278","0.560","2.33","4","22","0","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","22","0",".251",".304",".269",".345",25,46.4
"Hill, Rich","448179","2015","4","29.0","106",34,4.7,".198","0.410","1.55","1","13","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","13","0",".188",".222",".239",".298",27.2,46.5
"Shields, James","448306","2015","33","202.1","860",25.1,9.4,".327","0.777","3.91","15","81","1","6","3","0","0","13","2","0","6","2","0","1","0","0","0","3","88","1",".335",".308",".412",".371",28.5,45.8
"Sipp, Tony","448609","2015","60","54.1","216",28.7,6.9,".266","0.606","1.99","2","28","0","0","2","0","0","0","2","0","3","0","0","0","0","0","0","2","28","0",".265",".247",".339",".312",30.7,49.2
"Torres, Carlos","448614","2015","59","57.2","243",19.8,7.4,".326","0.742","4.68","2","32","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","32","0",".313",".292",".373",".346",21.5,50.6
"García, Jaime","448802","2015","20","129.2","510",19,5.9,".274","0.573","2.43","3","61","0","0","2","0","0","3","0","0","2","0","0","0","0","0","2","2","61","0",".256",".279",".283",".317",20.1,48.5
"Papelbon, Jonathan","449097","2015","59","63.1","259",21.6,4.6,".280","0.640","2.13","4","21","0","0","0","0","0","3","1","0","0","0","0","1","0","0","0","0","21","1",".278",".272",".325",".320",25.3,56.2
"Volquez, Edinson","450172","2015","34","200.1","850",18.2,8.5,".320","0.692","3.55","18","50","0","0","0","0","0","16","2","0","3","1","0","0","0","0","0","0","50","0",".305",".329",".332",".366",22.3,45.7
"Morton, Charlie","450203","2015","23","129.0","563",17.1,7.3,".340","0.769","4.81","13","70","0","0","0","0","0","12","1","0","0","0","0","1","0","0","1","0","70","1",".333",".321",".369",".354",18.5,47.1
"Neshek, Pat","450212","2015","66","54.2","223",22.9,5.4,".288","0.710","3.62","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0",".305",".277",".373",".335",21.9,52.8
"Lowe, Mark","450275","2015","57","55.0","214",28.5,5.6,".276","0.613","1.96","1","14","0","0","0","0","0","1","0","0","3","0","0","0","0","0","3","0","14","0",".267",".239",".347",".305",30.5,48.3
"Perkins, Glen","450282","2015","60","57.0","238",22.7,4.2,".287","0.701","3.32","1","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","7","0",".301",".286",".376",".360",21.4,55
"Vargas, Jason","450306","2015","9","43.0","183",14.8,6.6,".322","0.740","3.98","1","17","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","17","0",".323",".330",".351",".360",19.7,42.8
"Weaver, Jered","450308","2015","26","159.0","669",13.5,4.9,".313","0.767","4.64","22","87","3","1","2","1","0","20","2","0","7","3","0","1","0","0","2","3","91","1",".330",".309",".357",".331",20.1,44.7
"Wilson, C.J.","450351","2015","21","132.0","553",19.9,8.3,".316","0.683","3.89","5","58","3","0","2","0","0","4","1","0","4","0","0","1","0","0","0","2","61","1",".301",".329",".332",".373",21.6,42.8
"Medlen, Kris","450665","2015","15","58.1","243",16.5,7.4,".313","0.705","4.01","3","47","0","0","2","0","0","3","0","0","1","0","0","0","0","0","0","2","47","0",".309",".322",".335",".353",20.6,45.6
"Fister, Doug","450729","2015","25","103.0","449",14,5.3,".339","0.796","4.19","1","57","3","0","0","1","0","1","0","0","3","0","0","2","0","0","0","1","60","2",".341",".329",".376",".361",12.8,44.4
"Matusz, Brian","451085","2015","58","49.0","206",27.2,9.7,".299","0.638","2.94","0","5","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","5","0",".280",".295",".339",".364",30.3,47.5
"Billingsley, Chad","451532","2015","7","37.0","165",9.1,4.8,".380","0.877","5.84","0","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8","0",".379",".365",".400",".383",14.6,47.6
"Davis, Wade","451584","2015","69","67.1","251",31.1,8,".211","0.451","0.94","4","19","0","0","0","0","0","4","0","0","1","0","0","1","0","0","1","0","19","1",".202",".251",".245",".328",27,46.6
"Gallardo, Yovani","451596","2015","33","184.1","793",15.3,8.6,".331","0.730","3.42","10","93","2","0","4","0","0","10","0","0","7","1","0","0","0","0","2","3","95","0",".320",".323",".342",".347",16.9,42.2
"Fields, Josh","451661","2015","54","50.2","209",32.1,9.1,".285","0.602","3.55","3","8","2","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","10","0",".263",".232",".349",".297",28.7,49.1
"Rodriguez Jr., Fernando","451775","2015","56","58.2","242",26.9,9.9,".282","0.589","3.84","2","29","0","0","0","0","0","2","0","0","3","0","0","0","0","0","2","0","29","0",".263",".304",".309",".379",28.5,50.7
"Marcum, Shaun","451788","2015","7","35.0","142",21.1,7.7,".310","0.825","5.40","0","29","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","29","0",".346",".359",".418",".439",27,42.8
"Lester, Jon","452657","2015","32","205.0","827",25,5.7,".288","0.661","3.34","44","5","0","0","2","0","0","34","10","0","9","2","0","2","0","0","1","2","5","2",".289",".277",".357",".340",24.2,45.9
"Wilhelmsen, Tom","452666","2015","53","62.0","266",22.6,10.9,".332","0.696","3.19","2","20","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","20","0",".304",".272",".348",".300",26.1,44.9
"Kendrick, Kyle","452718","2015","27","142.1","629",12.7,7.2,".359","0.924","6.32","7","54","4","0","0","1","0","6","1","0","6","0","0","1","1","0","3","1","58","2",".392",".360",".426",".386",15.1,46.4
"Gorzelanny, Tom","452733","2015","48","39.1","181",19.9,12.7,".391","0.878","5.95","4","10","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","10","0",".378",".359",".432",".404",29.3,42
"Brown, Brooks","453156","2015","36","33.0","147",13.6,10.9,".343","0.716","4.91","6","10","0","0","0","0","0","4","2","0","0","0","0","0","0","0","2","0","10","0",".319",".304",".320",".300",27,44.6
"Hughes, Jared","453172","2015","76","67.0","284",12.7,6.7,".345","0.720","2.28","9","26","1","0","0","0","0","8","1","0","3","2","0","0","0","0","1","0","27","0",".316",".330",".326",".345",20.6,52.4
"Kennedy, Ian","453178","2015","30","168.1","712",24.4,7.2,".318","0.815","4.28","10","67","0","1","0","0","0","9","1","0","4","1","0","0","0","0","2","0","68","0",".347",".327",".435",".408",24.9,46.9
"Miller, Andrew","453192","2015","60","61.2","246",40.7,8.1,".237","0.476","2.04","1","11","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","11","0",".218",".226",".304",".328",42.5,44.1
"Wright, Steven","453214","2015","16","72.2","310",16.8,8.7,".307","0.721","4.09","3","29","0","0","1","0","0","3","0","0","2","0","0","0","0","0","0","1","29","0",".315",".305",".341",".329",22.4,43.6
"Carroll, Scott","453222","2015","18","36.2","162",16.7,8,".348","0.775","3.44","4","19","0","0","0","0","0","3","1","0","1","0","0","0","0","0","1","0","19","0",".333",".297",".366",".321",20.7,46.6
"Manship, Jeff","453249","2015","32","39.1","144",22.9,6.9,".215","0.440","0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".199",".261",".211",".300",23.5,47.3
"Watson, Tony","453265","2015","77","75.1","293",21.2,5.8,".260","0.525","1.91","3","3","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","3","0",".235",".277",".261",".321",23.7,52.6
"Scherzer, Max","453286","2015","33","228.2","899",30.7,3.8,".242","0.600","2.79","6","84","0","0","0","0","0","4","2","0","2","0","0","0","0","0","0","0","84","0",".259",".253",".356",".349",30.7,55.2
"Lincecum, Tim","453311","2015","15","76.1","333",18,11.4,".345","0.736","4.13","13","39","1","0","0","0","0","13","0","0","1","0","0","0","0","0","0","0","40","0",".324",".338",".349",".371",26.4,44.6
"Buchholz, Clay","453329","2015","18","113.1","469",22.8,4.9,".303","0.664","3.26","2","77","0","0","0","0","0","2","0","0","4","0","0","0","0","0","0","0","77","0",".292",".278",".352",".335",23,49.8
"Melancon, Mark","453343","2015","78","76.2","293",21.2,4.8,".250","0.541","2.23","0","6","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","7","0",".237",".255",".276",".302",24.2,50.5
